Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
4640	Apr 10 2024	11:58:01	22.93	17.84	--	--
4650	Apr 10 2024	11:58:11	22.93	17.84	--	--
4660	Apr 10 2024	11:58:21	22.93	17.84	--	--
4670	Apr 10 2024	11:58:31	22.93	17.84	--	--
4680	Apr 10 2024	11:58:41	22.93	17.84	--	--
4690	Apr 10 2024	11:58:51	22.93	17.84	--	--
4700	Apr 10 2024	11:59:01	22.93	17.84	--	--
4710	Apr 10 2024	11:59:11	22.93	17.84	--	--
4720	Apr 10 2024	11:59:21	22.93	17.84	--	--
4730	Apr 10 2024	11:59:31	22.93	17.84	--	--
4740	Apr 10 2024	11:59:41	22.94	17.84	--	--
4750	Apr 10 2024	11:59:51	22.94	17.84	--	--
4760	Apr 10 2024	12:00:01	22.94	17.84	--	--
4770	Apr 10 2024	12:00:11	22.94	17.84	--	--
4780	Apr 10 2024	12:00:21	22.94	17.84	--	--
4790	Apr 10 2024	12:00:31	22.94	17.84	--	--
4800	Apr 10 2024	12:00:41	22.94	17.84	--	--
4810	Apr 10 2024	12:00:51	22.94	17.84	--	--
4820	Apr 10 2024	12:01:01	22.94	17.84	--	--
4830	Apr 10 2024	12:01:12	22.94	17.84	--	--
4840	Apr 10 2024	12:01:22	22.94	17.84	--	--
4850	Apr 10 2024	12:01:32	22.94	17.84	--	--
4860	Apr 10 2024	12:01:42	22.94	17.84	--	--
4870	Apr 10 2024	12:01:52	22.94	17.84	--	--
4880	Apr 10 2024	12:02:02	22.94	17.84	--	--
4890	Apr 10 2024	12:02:12	22.94	17.84	--	--
4900	Apr 10 2024	12:02:22	22.94	17.84	--	--
4910	Apr 10 2024	12:02:32	22.94	17.84	--	--
4920	Apr 10 2024	12:02:42	22.94	17.84	--	--
4930	Apr 10 2024	12:02:52	22.94	17.84	--	--
4940	Apr 10 2024	12:03:02	22.94	17.84	--	--
4950	Apr 10 2024	12:03:12	22.94	17.84	--	--
4960	Apr 10 2024	12:03:22	22.94	17.84	--	--
4970	Apr 10 2024	12:03:32	22.94	17.84	--	--
4980	Apr 10 2024	12:03:43	22.94	17.84	--	--
4990	Apr 10 2024	12:03:53	22.94	17.84	--	--
5000	Apr 10 2024	12:04:03	22.94	17.84	--	--
5010	Apr 10 2024	12:04:13	22.94	17.84	--	--
5020	Apr 10 2024	12:04:23	22.94	17.84	--	--
5030	Apr 10 2024	12:04:33	22.94	17.84	--	--
5040	Apr 10 2024	12:04:43	22.95	17.84	--	--
5050	Apr 10 2024	12:04:53	22.95	17.84	--	--
5060	Apr 10 2024	12:05:03	22.95	17.84	--	--
5070	Apr 10 2024	12:05:13	22.95	17.84	--	--
5080	Apr 10 2024	12:05:23	22.95	17.84	--	--
5090	Apr 10 2024	12:05:33	22.95	17.84	--	--
5100	Apr 10 2024	12:05:43	22.95	17.84	--	--
5110	Apr 10 2024	12:05:53	22.95	17.84	--	--
5120	Apr 10 2024	12:06:03	22.95	17.84	--	--
5130	Apr 10 2024	12:06:13	22.95	17.84	--	--
5140	Apr 10 2024	12:06:23	22.95	17.84	--	--
5150	Apr 10 2024	12:06:33	22.95	17.84	--	--
5160	Apr 10 2024	12:06:43	22.95	17.84	--	--
5170	Apr 10 2024	12:06:54	22.95	17.84	--	--
5180	Apr 10 2024	12:07:04	22.95	17.84	--	--
5190	Apr 10 2024	12:07:14	22.95	17.84	--	--
5200	Apr 10 2024	12:07:24	22.95	17.84	--	--
5210	Apr 10 2024	12:07:34	22.95	17.84	--	--
5220	Apr 10 2024	12:07:44	22.96	17.84	--	--
5230	Apr 10 2024	12:07:54	22.95	17.84	--	--
5240	Apr 10 2024	12:08:04	22.96	17.84	--	--
5250	Apr 10 2024	12:08:14	22.95	17.84	--	--
5260	Apr 10 2024	12:08:24	22.96	17.84	--	--
5270	Apr 10 2024	12:08:34	22.96	17.84	--	--
5280	Apr 10 2024	12:08:44	22.96	17.84	--	--
5290	Apr 10 2024	12:08:54	22.96	17.84	--	--
5300	Apr 10 2024	12:09:04	22.96	17.84	--	--
5310	Apr 10 2024	12:09:14	22.95	17.84	--	--
5320	Apr 10 2024	12:09:24	22.96	17.84	--	--
5330	Apr 10 2024	12:09:34	22.96	17.84	--	--
5340	Apr 10 2024	12:09:44	22.96	17.84	--	--
5350	Apr 10 2024	12:09:54	22.96	17.84	--	--
5360	Apr 10 2024	12:10:05	22.96	17.84	--	--
5370	Apr 10 2024	12:10:15	22.96	17.84	--	--
5380	Apr 10 2024	12:10:25	22.96	17.84	--	--
5390	Apr 10 2024	12:10:35	22.96	17.84	--	--
5400	Apr 10 2024	12:10:45	22.96	17.84	--	--
5410	Apr 10 2024	12:10:55	22.96	17.84	--	--
5420	Apr 10 2024	12:11:05	22.96	17.84	--	--
5430	Apr 10 2024	12:11:15	22.96	17.84	--	--
5440	Apr 10 2024	12:11:25	22.96	17.84	--	--
5450	Apr 10 2024	12:11:35	22.96	17.84	--	--
5460	Apr 10 2024	12:11:45	22.97	17.84	--	--
5470	Apr 10 2024	12:11:55	22.96	17.84	--	--
5480	Apr 10 2024	12:12:05	22.97	17.85	--	--
5490	Apr 10 2024	12:12:15	22.96	17.84	--	--
5500	Apr 10 2024	12:12:25	22.97	17.84	--	--
5510	Apr 10 2024	12:12:35	22.97	17.84	--	--
5520	Apr 10 2024	12:12:45	22.97	17.84	--	--
5530	Apr 10 2024	12:12:55	22.97	17.84	--	--
5540	Apr 10 2024	12:13:05	22.97	17.84	--	--
5550	Apr 10 2024	12:13:16	22.97	17.84	--	--
5560	Apr 10 2024	12:13:26	22.97	17.84	--	--
5570	Apr 10 2024	12:13:36	22.97	17.84	--	--
5580	Apr 10 2024	12:13:46	22.97	17.84	--	--
5590	Apr 10 2024	12:13:56	22.97	17.84	--	--
5600	Apr 10 2024	12:14:06	22.97	17.84	--	--
5610	Apr 10 2024	12:14:16	22.97	17.84	--	--
5620	Apr 10 2024	12:14:26	22.97	17.84	--	--
5630	Apr 10 2024	12:14:36	22.97	17.84	--	--
5640	Apr 10 2024	12:14:46	22.97	17.84	--	--
5650	Apr 10 2024	12:14:56	22.97	17.84	--	--
5660	Apr 10 2024	12:15:06	22.97	17.84	--	--
5670	Apr 10 2024	12:15:16	22.97	17.84	--	--
5680	Apr 10 2024	12:15:26	22.97	17.84	--	--
5690	Apr 10 2024	12:15:36	22.97	17.84	--	--
5700	Apr 10 2024	12:15:46	22.98	17.84	--	--
5710	Apr 10 2024	12:15:56	22.97	17.84	--	--
5720	Apr 10 2024	12:16:06	22.98	17.84	--	--
5730	Apr 10 2024	12:16:17	22.97	17.84	--	--
5740	Apr 10 2024	12:16:27	22.97	17.84	--	--
5750	Apr 10 2024	12:16:37	22.98	17.84	--	--
5760	Apr 10 2024	12:16:47	22.98	17.84	--	--
5770	Apr 10 2024	12:16:57	22.98	17.84	--	--
5780	Apr 10 2024	12:17:07	22.98	17.84	--	--
5790	Apr 10 2024	12:17:17	22.98	17.84	--	--
5800	Apr 10 2024	12:17:27	22.98	17.84	--	--
5810	Apr 10 2024	12:17:37	22.98	17.84	--	--
5820	Apr 10 2024	12:17:47	22.98	17.84	--	--
5830	Apr 10 2024	12:17:57	22.98	17.84	--	--
5840	Apr 10 2024	12:18:07	22.98	17.84	--	--
5850	Apr 10 2024	12:18:17	22.98	17.84	--	--
5860	Apr 10 2024	12:18:27	22.98	17.84	--	--
5870	Apr 10 2024	12:18:37	22.98	17.84	--	--
5880	Apr 10 2024	12:18:47	22.98	17.84	--	--
5890	Apr 10 2024	12:18:57	22.98	17.84	--	--
5900	Apr 10 2024	12:19:07	22.98	17.84	--	--
5910	Apr 10 2024	12:19:18	22.98	17.84	--	--
5920	Apr 10 2024	12:19:28	22.98	17.84	--	--
5930	Apr 10 2024	12:19:38	22.99	17.84	--	--
5940	Apr 10 2024	12:19:48	22.98	17.84	--	--
5950	Apr 10 2024	12:19:58	22.99	17.84	--	--
5960	Apr 10 2024	12:20:08	22.98	17.84	--	--
5970	Apr 10 2024	12:20:18	22.99	17.84	--	--
5980	Apr 10 2024	12:20:28	22.99	17.84	--	--
5990	Apr 10 2024	12:20:38	22.99	17.84	--	--
6000	Apr 10 2024	12:20:48	22.99	17.84	--	--
6010	Apr 10 2024	12:20:58	22.99	17.84	--	--
6020	Apr 10 2024	12:21:08	22.99	17.84	--	--
6030	Apr 10 2024	12:21:18	22.99	17.84	--	--
6040	Apr 10 2024	12:21:28	22.99	17.84	--	--
6050	Apr 10 2024	12:21:38	22.99	17.84	--	--
6060	Apr 10 2024	12:21:48	22.99	17.84	--	--
6070	Apr 10 2024	12:21:58	22.99	17.84	--	--
6080	Apr 10 2024	12:22:08	22.99	17.84	--	--
6090	Apr 10 2024	12:22:18	22.99	17.84	--	--
6100	Apr 10 2024	12:22:28	22.99	17.84	--	--
6110	Apr 10 2024	12:22:38	22.99	17.84	--	--
6120	Apr 10 2024	12:22:48	22.99	17.84	--	--
6130	Apr 10 2024	12:22:59	22.99	17.84	--	--
6140	Apr 10 2024	12:23:09	22.99	17.84	--	--
6150	Apr 10 2024	12:23:19	22.99	17.84	--	--
6160	Apr 10 2024	12:23:29	22.99	17.84	--	--
6170	Apr 10 2024	12:23:39	23.00	17.84	--	--
6180	Apr 10 2024	12:23:49	22.99	17.84	--	--
6190	Apr 10 2024	12:23:59	23.00	17.84	--	--
6200	Apr 10 2024	12:24:09	23.00	17.84	--	--
6210	Apr 10 2024	12:24:19	23.00	17.84	--	--
6220	Apr 10 2024	12:24:29	23.00	17.84	--	--
6230	Apr 10 2024	12:24:39	23.00	17.84	--	--
6240	Apr 10 2024	12:24:49	23.00	17.84	--	--
6250	Apr 10 2024	12:24:59	23.00	17.83	--	--
6260	Apr 10 2024	12:25:09	23.00	17.79	--	--
6270	Apr 10 2024	12:25:19	23.00	17.77	--	--
6280	Apr 10 2024	12:25:29	23.00	17.77	--	--
6290	Apr 10 2024	12:25:39	23.01	17.78	--	--
6300	Apr 10 2024	12:25:50	23.00	17.75	--	--
6310	Apr 10 2024	12:26:00	23.00	17.75	--	--
6320	Apr 10 2024	12:26:10	23.01	17.75	--	--
6330	Apr 10 2024	12:26:20	23.01	17.75	--	--
6340	Apr 10 2024	12:26:30	23.00	17.75	--	--
6350	Apr 10 2024	12:26:40	23.01	17.75	--	--
6360	Apr 10 2024	12:26:50	23.01	17.75	--	--
6370	Apr 10 2024	12:27:00	23.01	17.75	--	--
6380	Apr 10 2024	12:27:10	23.01	17.75	--	--
6390	Apr 10 2024	12:27:20	23.01	17.75	--	--
6400	Apr 10 2024	12:27:30	23.01	17.75	--	--
6410	Apr 10 2024	12:27:40	23.01	17.75	--	--
6420	Apr 10 2024	12:27:50	23.01	17.75	--	--
6430	Apr 10 2024	12:28:00	23.01	17.75	--	--
6440	Apr 10 2024	12:28:10	23.01	17.75	--	--
6450	Apr 10 2024	12:28:20	23.01	17.75	--	--
6460	Apr 10 2024	12:28:30	23.01	17.75	--	--
6470	Apr 10 2024	12:28:40	23.01	17.75	--	--
6480	Apr 10 2024	12:28:51	23.01	17.75	--	--
6490	Apr 10 2024	12:29:01	23.01	17.75	--	--
6500	Apr 10 2024	12:29:11	23.01	17.75	--	--
6510	Apr 10 2024	12:29:21	23.01	17.75	--	--
6520	Apr 10 2024	12:29:31	23.01	17.75	--	--
6530	Apr 10 2024	12:29:41	23.01	17.75	--	--
6540	Apr 10 2024	12:29:51	23.01	17.75	--	--
6550	Apr 10 2024	12:30:01	23.01	17.75	--	--
6560	Apr 10 2024	12:30:11	23.01	17.75	--	--
6570	Apr 10 2024	12:30:21	23.01	17.75	--	--
6580	Apr 10 2024	12:30:31	23.01	17.75	--	--
6590	Apr 10 2024	12:30:41	23.01	17.74	--	--
6600	Apr 10 2024	12:30:51	23.01	17.75	--	--
6610	Apr 10 2024	12:31:01	23.01	17.74	--	--
6620	Apr 10 2024	12:31:11	23.01	17.75	--	--
6630	Apr 10 2024	12:31:21	23.01	17.75	--	--
6640	Apr 10 2024	12:31:31	23.01	17.74	--	--
6650	Apr 10 2024	12:31:42	23.02	17.74	--	--
6660	Apr 10 2024	12:31:52	23.02	17.74	--	--
6670	Apr 10 2024	12:32:02	23.02	17.74	--	--
6680	Apr 10 2024	12:32:12	23.02	17.75	--	--
6690	Apr 10 2024	12:32:22	23.02	17.75	--	--
6700	Apr 10 2024	12:32:32	23.02	17.75	--	--
6710	Apr 10 2024	12:32:42	23.02	17.74	--	--
6720	Apr 10 2024	12:32:52	23.02	17.74	--	--
6730	Apr 10 2024	12:33:02	23.02	17.74	--	--
6740	Apr 10 2024	12:33:12	23.02	17.73	--	--
6750	Apr 10 2024	12:33:22	23.02	17.72	--	--
6760	Apr 10 2024	12:33:32	23.02	17.74	--	--
6770	Apr 10 2024	12:33:42	23.02	17.74	--	--
6780	Apr 10 2024	12:33:52	23.02	17.73	--	--
6790	Apr 10 2024	12:34:02	23.02	17.73	--	--
6800	Apr 10 2024	12:34:12	23.02	17.74	--	--
6810	Apr 10 2024	12:34:22	23.02	17.74	--	--
6820	Apr 10 2024	12:34:32	23.02	17.74	--	--
6830	Apr 10 2024	12:34:42	23.02	17.74	--	--
6840	Apr 10 2024	12:34:52	23.03	17.74	--	--
6850	Apr 10 2024	12:35:02	23.03	17.74	--	--
6860	Apr 10 2024	12:35:12	23.03	17.74	--	--
6870	Apr 10 2024	12:35:22	23.03	17.74	--	--
6880	Apr 10 2024	12:35:32	23.03	17.75	--	--
6890	Apr 10 2024	12:35:42	23.03	17.75	--	--
6900	Apr 10 2024	12:35:52	23.03	17.74	--	--
6910	Apr 10 2024	12:36:02	23.03	17.74	--	--
6920	Apr 10 2024	12:36:13	23.03	17.75	--	--
6930	Apr 10 2024	12:36:23	23.03	17.75	--	--
6940	Apr 10 2024	12:36:33	23.03	17.74	--	--
6950	Apr 10 2024	12:36:43	23.03	17.75	--	--
6960	Apr 10 2024	12:36:53	23.03	17.75	--	--
6970	Apr 10 2024	12:37:03	23.03	17.74	--	--
6980	Apr 10 2024	12:37:13	23.03	17.74	--	--
6990	Apr 10 2024	12:37:23	23.03	17.74	--	--
7000	Apr 10 2024	12:37:33	23.03	17.74	--	--
7010	Apr 10 2024	12:37:43	23.03	17.75	--	--
7020	Apr 10 2024	12:37:53	23.03	17.75	--	--
7030	Apr 10 2024	12:38:03	23.03	17.74	--	--
7040	Apr 10 2024	12:38:13	23.04	17.74	--	--
7050	Apr 10 2024	12:38:23	23.03	17.74	--	--
7060	Apr 10 2024	12:38:33	23.04	17.74	--	--
7070	Apr 10 2024	12:38:43	23.04	17.75	--	--
7080	Apr 10 2024	12:38:53	23.04	17.74	--	--
7090	Apr 10 2024	12:39:03	23.04	17.74	--	--
7100	Apr 10 2024	12:39:13	23.04	17.74	--	--
7110	Apr 10 2024	12:39:24	23.04	17.75	--	--
7120	Apr 10 2024	12:39:34	23.04	17.74	--	--
7130	Apr 10 2024	12:39:44	23.04	17.74	--	--
7140	Apr 10 2024	12:39:54	23.04	17.73	--	--
7150	Apr 10 2024	12:40:04	23.04	17.73	--	--
7160	Apr 10 2024	12:40:14	23.04	17.73	--	--
7170	Apr 10 2024	12:40:24	23.04	17.73	--	--
7180	Apr 10 2024	12:40:34	23.04	17.74	--	--
7190	Apr 10 2024	12:40:44	23.04	17.72	--	--
7200	Apr 10 2024	12:40:54	23.04	17.71	--	--
7210	Apr 10 2024	12:41:04	23.04	17.70	--	--
7220	Apr 10 2024	12:41:14	23.04	17.69	--	--
7230	Apr 10 2024	12:41:24	23.05	17.66	--	--
7240	Apr 10 2024	12:41:34	23.05	17.66	--	--
7250	Apr 10 2024	12:41:44	23.05	17.65	--	--
7260	Apr 10 2024	12:41:54	23.05	17.64	--	--
7270	Apr 10 2024	12:42:04	23.05	17.65	--	--
7280	Apr 10 2024	12:42:14	23.05	17.65	--	--
7290	Apr 10 2024	12:42:24	23.05	17.64	--	--
7300	Apr 10 2024	12:42:34	23.05	17.64	--	--
7310	Apr 10 2024	12:42:44	23.05	17.64	--	--
7320	Apr 10 2024	12:42:55	23.05	17.64	--	--
7330	Apr 10 2024	12:43:05	23.06	17.64	--	--
7340	Apr 10 2024	12:43:15	23.06	17.64	--	--
7350	Apr 10 2024	12:43:25	23.06	17.66	--	--
7360	Apr 10 2024	12:43:35	23.06	17.64	--	--
7370	Apr 10 2024	12:43:45	23.06	17.64	--	--
7380	Apr 10 2024	12:43:55	23.07	17.65	--	--
7390	Apr 10 2024	12:44:05	23.06	17.64	--	--
7400	Apr 10 2024	12:44:15	23.07	17.64	--	--
7410	Apr 10 2024	12:44:25	23.07	17.64	--	--
7420	Apr 10 2024	12:44:35	23.07	17.64	--	--
7430	Apr 10 2024	12:44:45	23.07	17.64	--	--
7440	Apr 10 2024	12:44:55	23.07	17.64	--	--
7450	Apr 10 2024	12:45:05	23.07	17.64	--	--
7460	Apr 10 2024	12:45:15	23.07	17.64	--	--
7470	Apr 10 2024	12:45:25	23.07	17.65	--	--
7480	Apr 10 2024	12:45:35	23.07	17.65	--	--
7490	Apr 10 2024	12:45:45	23.07	17.66	--	--
7500	Apr 10 2024	12:45:55	23.07	17.65	--	--
7510	Apr 10 2024	12:46:06	23.07	17.65	--	--
7520	Apr 10 2024	12:46:16	23.08	17.66	--	--
7530	Apr 10 2024	12:46:26	23.08	17.64	--	--
7540	Apr 10 2024	12:46:36	23.08	17.65	--	--
7550	Apr 10 2024	12:46:46	23.08	17.64	--	--
7560	Apr 10 2024	12:46:56	23.08	17.64	--	--
7570	Apr 10 2024	12:47:06	23.08	17.64	--	--
7580	Apr 10 2024	12:47:16	23.08	17.64	--	--
7590	Apr 10 2024	12:47:26	23.08	17.64	--	--
7600	Apr 10 2024	12:47:36	23.08	17.64	--	--
7610	Apr 10 2024	12:47:46	23.08	17.64	--	--
7620	Apr 10 2024	12:47:56	23.08	17.64	--	--
7630	Apr 10 2024	12:48:06	23.08	17.64	--	--
7640	Apr 10 2024	12:48:16	23.08	17.64	--	--
7650	Apr 10 2024	12:48:26	23.08	17.64	--	--
7660	Apr 10 2024	12:48:36	23.08	17.64	--	--
7670	Apr 10 2024	12:48:46	23.08	17.64	--	--
7680	Apr 10 2024	12:48:56	23.08	17.64	--	--
7690	Apr 10 2024	12:49:06	23.08	17.64	--	--
7700	Apr 10 2024	12:49:16	23.08	17.64	--	--
7710	Apr 10 2024	12:49:26	23.09	17.64	--	--
7720	Apr 10 2024	12:49:36	23.09	17.64	--	--
7730	Apr 10 2024	12:49:46	23.09	17.64	--	--
7740	Apr 10 2024	12:49:57	23.09	17.64	--	--
7750	Apr 10 2024	12:50:07	23.09	17.64	--	--
7760	Apr 10 2024	12:50:17	23.09	17.64	--	--
7770	Apr 10 2024	12:50:27	23.09	17.64	--	--
7780	Apr 10 2024	12:50:37	23.09	17.64	--	--
7790	Apr 10 2024	12:50:47	23.09	17.64	--	--
7800	Apr 10 2024	12:50:57	23.09	17.64	--	--
7810	Apr 10 2024	12:51:07	23.09	17.64	--	--
7820	Apr 10 2024	12:51:17	23.09	17.64	--	--
7830	Apr 10 2024	12:51:27	23.09	17.64	--	--
7840	Apr 10 2024	12:51:37	23.09	17.64	--	--
7850	Apr 10 2024	12:51:47	23.09	17.63	--	--
7860	Apr 10 2024	12:51:57	23.09	17.64	--	--
7870	Apr 10 2024	12:52:07	23.09	17.64	--	--
7880	Apr 10 2024	12:52:17	23.09	17.62	--	--
7890	Apr 10 2024	12:52:27	23.09	17.63	--	--
7900	Apr 10 2024	12:52:37	23.09	17.62	--	--
7910	Apr 10 2024	12:52:47	23.09	17.61	--	--
7920	Apr 10 2024	12:52:57	23.09	17.61	--	--
7930	Apr 10 2024	12:53:07	23.09	17.61	--	--
7940	Apr 10 2024	12:53:17	23.09	17.62	--	--
7950	Apr 10 2024	12:53:27	23.09	17.58	--	--
7960	Apr 10 2024	12:53:37	23.09	17.57	--	--
7970	Apr 10 2024	12:53:47	23.09	17.56	--	--
7980	Apr 10 2024	12:53:58	23.10	17.56	--	--
7990	Apr 10 2024	12:54:08	23.10	17.55	--	--
8000	Apr 10 2024	12:54:18	23.10	17.54	--	--
8010	Apr 10 2024	12:54:28	23.10	17.54	--	--
8020	Apr 10 2024	12:54:38	23.09	17.54	--	--
8030	Apr 10 2024	12:54:48	23.10	17.54	--	--
8040	Apr 10 2024	12:54:58	23.10	17.54	--	--
8050	Apr 10 2024	12:55:08	23.10	17.54	--	--
8060	Apr 10 2024	12:55:18	23.10	17.54	--	--
8070	Apr 10 2024	12:55:28	23.10	17.54	--	--
8080	Apr 10 2024	12:55:38	23.10	17.54	--	--
8090	Apr 10 2024	12:55:48	23.10	17.54	--	--
8100	Apr 10 2024	12:55:58	23.10	17.54	--	--
8110	Apr 10 2024	12:56:08	23.10	17.54	--	--
8120	Apr 10 2024	12:56:18	23.11	17.54	--	--
8130	Apr 10 2024	12:56:28	23.10	17.54	--	--
8140	Apr 10 2024	12:56:38	23.10	17.54	--	--
8150	Apr 10 2024	12:56:48	23.11	17.54	--	--
8160	Apr 10 2024	12:56:58	23.11	17.54	--	--
8170	Apr 10 2024	12:57:08	23.11	17.54	--	--
8180	Apr 10 2024	12:57:18	23.11	17.54	--	--
8190	Apr 10 2024	12:57:28	23.11	17.54	--	--
8200	Apr 10 2024	12:57:38	23.11	17.54	--	--
8210	Apr 10 2024	12:57:48	23.11	17.54	--	--
8220	Apr 10 2024	12:57:58	23.11	17.54	--	--
8230	Apr 10 2024	12:58:08	23.11	17.54	--	--
8240	Apr 10 2024	12:58:18	23.11	17.54	--	--
8250	Apr 10 2024	12:58:28	23.11	17.54	--	--
8260	Apr 10 2024	12:58:38	23.11	17.54	--	--
8270	Apr 10 2024	12:58:48	23.11	17.54	--	--
8280	Apr 10 2024	12:58:58	23.11	17.54	--	--
8290	Apr 10 2024	12:59:08	23.11	17.53	--	--
8300	Apr 10 2024	12:59:18	23.11	17.54	--	--
8310	Apr 10 2024	12:59:28	23.11	17.53	--	--
8320	Apr 10 2024	12:59:38	23.11	17.51	--	--
8330	Apr 10 2024	12:59:48	23.12	17.51	--	--
8340	Apr 10 2024	12:59:58	23.11	17.51	--	--
8350	Apr 10 2024	13:00:08	23.11	17.47	--	--
8360	Apr 10 2024	13:00:18	23.12	17.46	--	--
8370	Apr 10 2024	13:00:28	23.12	17.46	--	--
8380	Apr 10 2024	13:00:38	23.12	17.45	--	--
8390	Apr 10 2024	13:00:48	23.12	17.45	--	--
8400	Apr 10 2024	13:00:58	23.12	17.44	--	--
8410	Apr 10 2024	13:01:08	23.11	17.43	--	--
8420	Apr 10 2024	13:01:18	23.11	17.45	--	--
8430	Apr 10 2024	13:01:28	23.11	17.45	--	--
8440	Apr 10 2024	13:01:39	23.11	17.44	--	--
8450	Apr 10 2024	13:01:49	23.11	17.44	--	--
8460	Apr 10 2024	13:01:59	23.11	17.43	--	--
8470	Apr 10 2024	13:02:09	23.11	17.43	--	--
8480	Apr 10 2024	13:02:19	23.11	17.43	--	--
8490	Apr 10 2024	13:02:29	23.11	17.43	--	--
8500	Apr 10 2024	13:02:39	23.11	17.43	--	--
8510	Apr 10 2024	13:02:49	23.11	17.43	--	--
8520	Apr 10 2024	13:02:59	23.11	17.43	--	--
8530	Apr 10 2024	13:03:09	23.11	17.43	--	--
8540	Apr 10 2024	13:03:19	23.11	17.43	--	--
8550	Apr 10 2024	13:03:29	23.11	17.43	--	--
8560	Apr 10 2024	13:03:39	23.11	17.43	--	--
8570	Apr 10 2024	13:03:49	23.12	17.43	--	--
8580	Apr 10 2024	13:03:59	23.12	17.43	--	--
8590	Apr 10 2024	13:04:09	23.12	17.43	--	--
8600	Apr 10 2024	13:04:19	23.12	17.43	--	--
8610	Apr 10 2024	13:04:29	23.12	17.43	--	--
8620	Apr 10 2024	13:04:39	23.12	17.43	--	--
8630	Apr 10 2024	13:04:49	23.12	17.43	--	--
8640	Apr 10 2024	13:04:59	23.12	17.43	--	--
8650	Apr 10 2024	13:05:09	23.12	17.43	--	--
8660	Apr 10 2024	13:05:19	23.12	17.43	--	--
8670	Apr 10 2024	13:05:30	23.12	17.43	--	--
8680	Apr 10 2024	13:05:40	23.12	17.43	--	--
8690	Apr 10 2024	13:05:50	23.12	17.43	--	--
8700	Apr 10 2024	13:06:00	23.13	17.43	--	--
8710	Apr 10 2024	13:06:10	23.13	17.43	--	--
8720	Apr 10 2024	13:06:20	23.12	17.43	--	--
8730	Apr 10 2024	13:06:30	23.13	17.43	--	--
8740	Apr 10 2024	13:06:40	23.13	17.43	--	--
8750	Apr 10 2024	13:06:50	23.13	17.43	--	--
8760	Apr 10 2024	13:07:00	23.13	17.43	--	--
8770	Apr 10 2024	13:07:10	23.13	17.43	--	--
8780	Apr 10 2024	13:07:20	23.13	17.43	--	--
8790	Apr 10 2024	13:07:30	23.13	17.43	--	--
8800	Apr 10 2024	13:07:40	23.13	17.43	--	--
8810	Apr 10 2024	13:07:50	23.13	17.43	--	--
8820	Apr 10 2024	13:08:00	23.13	17.43	--	--
8830	Apr 10 2024	13:08:10	23.13	17.43	--	--
8840	Apr 10 2024	13:08:20	23.13	17.43	--	--
8850	Apr 10 2024	13:08:30	23.13	17.43	--	--
8860	Apr 10 2024	13:08:41	23.13	17.42	--	--
8870	Apr 10 2024	13:08:51	23.13	17.43	--	--
8880	Apr 10 2024	13:09:01	23.13	17.43	--	--
8890	Apr 10 2024	13:09:11	23.13	17.41	--	--
8900	Apr 10 2024	13:09:21	23.13	17.42	--	--
8910	Apr 10 2024	13:09:31	23.13	17.41	--	--
8920	Apr 10 2024	13:09:41	23.14	17.41	--	--
8930	Apr 10 2024	13:09:51	23.14	17.42	--	--
8940	Apr 10 2024	13:10:01	23.14	17.42	--	--
8950	Apr 10 2024	13:10:11	23.14	17.40	--	--
8960	Apr 10 2024	13:10:21	23.14	17.39	--	--
8970	Apr 10 2024	13:10:31	23.14	17.40	--	--
8980	Apr 10 2024	13:10:41	23.14	17.38	--	--
8990	Apr 10 2024	13:10:51	23.14	17.41	--	--
9000	Apr 10 2024	13:11:01	23.14	17.39	--	--
9010	Apr 10 2024	13:11:11	23.14	17.37	--	--
9020	Apr 10 2024	13:11:22	23.14	17.37	--	--
9030	Apr 10 2024	13:11:32	23.15	17.36	--	--
9040	Apr 10 2024	13:11:42	23.15	17.36	--	--
9050	Apr 10 2024	13:11:52	23.15	17.37	--	--
9060	Apr 10 2024	13:12:02	23.15	17.37	--	--
9070	Apr 10 2024	13:12:12	23.15	17.37	--	--
9080	Apr 10 2024	13:12:22	23.15	17.35	--	--
9090	Apr 10 2024	13:12:32	23.15	17.36	--	--
9100	Apr 10 2024	13:12:42	23.15	17.35	--	--
9110	Apr 10 2024	13:12:52	23.15	17.35	--	--
9120	Apr 10 2024	13:13:02	23.16	17.34	--	--
9130	Apr 10 2024	13:13:12	23.16	17.34	--	--
9140	Apr 10 2024	13:13:22	23.16	17.34	--	--
9150	Apr 10 2024	13:13:32	23.16	17.34	--	--
9160	Apr 10 2024	13:13:42	23.16	17.34	--	--
9170	Apr 10 2024	13:13:52	23.16	17.34	--	--
9180	Apr 10 2024	13:14:02	23.16	17.34	--	--
9190	Apr 10 2024	13:14:12	23.16	17.34	--	--
9200	Apr 10 2024	13:14:22	23.16	17.34	--	--
9210	Apr 10 2024	13:14:32	23.16	17.34	--	--
9220	Apr 10 2024	13:14:42	23.16	17.34	--	--
9230	Apr 10 2024	13:14:53	23.16	17.34	--	--
9240	Apr 10 2024	13:15:03	23.17	17.34	--	--
9250	Apr 10 2024	13:15:13	23.17	17.34	--	--
9260	Apr 10 2024	13:15:23	23.17	17.34	--	--
