Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
4640	Apr 08 2024	10:58:06	22.52	18.26	--	--
4650	Apr 08 2024	10:58:16	22.52	18.26	--	--
4660	Apr 08 2024	10:58:26	22.52	18.26	--	--
4670	Apr 08 2024	10:58:36	22.53	18.26	--	--
4680	Apr 08 2024	10:58:46	22.53	18.26	--	--
4690	Apr 08 2024	10:58:56	22.53	18.26	--	--
4700	Apr 08 2024	10:59:06	22.53	18.26	--	--
4710	Apr 08 2024	10:59:16	22.53	18.26	--	--
4720	Apr 08 2024	10:59:26	22.54	18.26	--	--
4730	Apr 08 2024	10:59:37	22.53	18.26	--	--
4740	Apr 08 2024	10:59:47	22.53	18.26	--	--
4750	Apr 08 2024	10:59:57	22.53	18.26	--	--
4760	Apr 08 2024	11:00:07	22.53	18.26	--	--
4770	Apr 08 2024	11:00:17	22.53	18.26	--	--
4780	Apr 08 2024	11:00:27	22.54	18.26	--	--
4790	Apr 08 2024	11:00:37	22.54	18.26	--	--
4800	Apr 08 2024	11:00:47	22.54	18.26	--	--
4810	Apr 08 2024	11:00:57	22.54	18.26	--	--
4820	Apr 08 2024	11:01:07	22.54	18.26	--	--
4830	Apr 08 2024	11:01:17	22.55	18.26	--	--
4840	Apr 08 2024	11:01:27	22.55	18.26	--	--
4850	Apr 08 2024	11:01:37	22.55	18.26	--	--
4860	Apr 08 2024	11:01:47	22.55	18.26	--	--
4870	Apr 08 2024	11:01:57	22.55	18.26	--	--
4880	Apr 08 2024	11:02:07	22.56	18.26	--	--
4890	Apr 08 2024	11:02:18	22.56	18.26	--	--
4900	Apr 08 2024	11:02:28	22.56	18.26	--	--
4910	Apr 08 2024	11:02:38	22.56	18.26	--	--
4920	Apr 08 2024	11:02:48	22.56	18.26	--	--
4930	Apr 08 2024	11:02:58	22.56	18.26	--	--
4940	Apr 08 2024	11:03:08	22.57	18.26	--	--
4950	Apr 08 2024	11:03:18	22.57	18.26	--	--
4960	Apr 08 2024	11:03:28	22.57	18.26	--	--
4970	Apr 08 2024	11:03:38	22.57	18.26	--	--
4980	Apr 08 2024	11:03:48	22.57	18.26	--	--
4990	Apr 08 2024	11:03:58	22.57	18.26	--	--
5000	Apr 08 2024	11:04:08	22.57	18.26	--	--
5010	Apr 08 2024	11:04:18	22.57	18.26	--	--
5020	Apr 08 2024	11:04:28	22.57	18.26	--	--
5030	Apr 08 2024	11:04:38	22.58	18.26	--	--
5040	Apr 08 2024	11:04:48	22.58	18.26	--	--
5050	Apr 08 2024	11:04:58	22.58	18.26	--	--
5060	Apr 08 2024	11:05:08	22.58	18.26	--	--
5070	Apr 08 2024	11:05:18	22.58	18.26	--	--
5080	Apr 08 2024	11:05:29	22.58	18.26	--	--
5090	Apr 08 2024	11:05:39	22.58	18.25	--	--
5100	Apr 08 2024	11:05:49	22.59	18.26	--	--
5110	Apr 08 2024	11:05:59	22.59	18.24	--	--
5120	Apr 08 2024	11:06:09	22.59	18.23	--	--
5130	Apr 08 2024	11:06:19	22.59	18.22	--	--
5140	Apr 08 2024	11:06:29	22.59	18.21	--	--
5150	Apr 08 2024	11:06:39	22.59	18.20	--	--
5160	Apr 08 2024	11:06:49	22.60	18.17	--	--
5170	Apr 08 2024	11:06:59	22.60	18.17	--	--
5180	Apr 08 2024	11:07:09	22.60	18.17	--	--
5190	Apr 08 2024	11:07:19	22.60	18.17	--	--
5200	Apr 08 2024	11:07:29	22.60	18.17	--	--
5210	Apr 08 2024	11:07:39	22.60	18.16	--	--
5220	Apr 08 2024	11:07:50	22.60	18.15	--	--
5230	Apr 08 2024	11:08:00	22.60	18.15	--	--
5240	Apr 08 2024	11:08:10	22.61	18.15	--	--
5250	Apr 08 2024	11:08:20	22.61	18.15	--	--
5260	Apr 08 2024	11:08:30	22.61	18.15	--	--
5270	Apr 08 2024	11:08:40	22.61	18.15	--	--
5280	Apr 08 2024	11:08:50	22.62	18.15	--	--
5290	Apr 08 2024	11:09:00	22.62	18.15	--	--
5300	Apr 08 2024	11:09:10	22.62	18.15	--	--
5310	Apr 08 2024	11:09:20	22.62	18.15	--	--
5320	Apr 08 2024	11:09:30	22.62	18.15	--	--
5330	Apr 08 2024	11:09:40	22.62	18.15	--	--
5340	Apr 08 2024	11:09:50	22.63	18.15	--	--
5350	Apr 08 2024	11:10:00	22.63	18.15	--	--
5360	Apr 08 2024	11:10:11	22.63	18.15	--	--
5370	Apr 08 2024	11:10:21	22.63	18.15	--	--
5380	Apr 08 2024	11:10:31	22.63	18.15	--	--
5390	Apr 08 2024	11:10:41	22.63	18.15	--	--
5400	Apr 08 2024	11:10:51	22.64	18.15	--	--
5410	Apr 08 2024	11:11:01	22.64	18.15	--	--
5420	Apr 08 2024	11:11:11	22.64	18.15	--	--
5430	Apr 08 2024	11:11:21	22.64	18.15	--	--
5440	Apr 08 2024	11:11:31	22.64	18.15	--	--
5450	Apr 08 2024	11:11:41	22.64	18.15	--	--
5460	Apr 08 2024	11:11:51	22.64	18.15	--	--
5470	Apr 08 2024	11:12:01	22.64	18.15	--	--
5480	Apr 08 2024	11:12:11	22.65	18.15	--	--
5490	Apr 08 2024	11:12:22	22.65	18.15	--	--
5500	Apr 08 2024	11:12:32	22.65	18.15	--	--
5510	Apr 08 2024	11:12:42	22.65	18.14	--	--
5520	Apr 08 2024	11:12:52	22.65	18.15	--	--
5530	Apr 08 2024	11:13:02	22.65	18.15	--	--
5540	Apr 08 2024	11:13:12	22.65	18.15	--	--
5550	Apr 08 2024	11:13:22	22.65	18.15	--	--
5560	Apr 08 2024	11:13:32	22.66	18.15	--	--
5570	Apr 08 2024	11:13:42	22.66	18.15	--	--
5580	Apr 08 2024	11:13:52	22.66	18.15	--	--
5590	Apr 08 2024	11:14:02	22.66	18.15	--	--
5600	Apr 08 2024	11:14:12	22.66	18.15	--	--
5610	Apr 08 2024	11:14:22	22.66	18.18	--	--
5620	Apr 08 2024	11:14:32	22.66	18.17	--	--
5630	Apr 08 2024	11:14:42	22.66	18.16	--	--
5640	Apr 08 2024	11:14:53	22.66	18.16	--	--
5650	Apr 08 2024	11:15:03	22.66	18.15	--	--
5660	Apr 08 2024	11:15:13	22.67	18.15	--	--
5670	Apr 08 2024	11:15:23	22.67	18.15	--	--
5680	Apr 08 2024	11:15:33	22.67	18.16	--	--
5690	Apr 08 2024	11:15:43	22.67	18.15	--	--
5700	Apr 08 2024	11:15:53	22.67	18.15	--	--
5710	Apr 08 2024	11:16:03	22.67	18.15	--	--
5720	Apr 08 2024	11:16:13	22.67	18.15	--	--
5730	Apr 08 2024	11:16:23	22.67	18.15	--	--
5740	Apr 08 2024	11:16:33	22.67	18.15	--	--
5750	Apr 08 2024	11:16:43	22.67	18.12	--	--
5760	Apr 08 2024	11:16:53	22.67	18.09	--	--
5770	Apr 08 2024	11:17:03	22.67	18.09	--	--
5780	Apr 08 2024	11:17:13	22.67	18.09	--	--
5790	Apr 08 2024	11:17:24	22.67	18.12	--	--
5800	Apr 08 2024	11:17:34	22.67	18.12	--	--
5810	Apr 08 2024	11:17:44	22.68	18.14	--	--
5820	Apr 08 2024	11:17:54	22.68	18.12	--	--
5830	Apr 08 2024	11:18:04	22.68	18.15	--	--
5840	Apr 08 2024	11:18:14	22.68	18.15	--	--
5850	Apr 08 2024	11:18:24	22.68	18.15	--	--
5860	Apr 08 2024	11:18:34	22.68	18.15	--	--
5870	Apr 08 2024	11:18:44	22.68	18.15	--	--
5880	Apr 08 2024	11:18:54	22.68	18.14	--	--
5890	Apr 08 2024	11:19:04	22.68	18.13	--	--
5900	Apr 08 2024	11:19:14	22.69	18.14	--	--
5910	Apr 08 2024	11:19:24	22.69	18.11	--	--
5920	Apr 08 2024	11:19:34	22.69	18.08	--	--
5930	Apr 08 2024	11:19:45	22.69	18.07	--	--
5940	Apr 08 2024	11:19:55	22.69	18.07	--	--
5950	Apr 08 2024	11:20:05	22.69	18.06	--	--
5960	Apr 08 2024	11:20:15	22.70	18.06	--	--
5970	Apr 08 2024	11:20:25	22.69	18.06	--	--
5980	Apr 08 2024	11:20:35	22.70	18.09	--	--
5990	Apr 08 2024	11:20:45	22.70	18.10	--	--
6000	Apr 08 2024	11:20:55	22.70	18.11	--	--
6010	Apr 08 2024	11:21:05	22.71	18.10	--	--
6020	Apr 08 2024	11:21:15	22.71	18.08	--	--
6030	Apr 08 2024	11:21:25	22.71	18.08	--	--
6040	Apr 08 2024	11:21:35	22.71	18.12	--	--
6050	Apr 08 2024	11:21:45	22.72	18.15	--	--
6060	Apr 08 2024	11:21:55	22.72	18.15	--	--
6070	Apr 08 2024	11:22:05	22.72	18.15	--	--
6080	Apr 08 2024	11:22:16	22.72	18.15	--	--
6090	Apr 08 2024	11:22:26	22.72	18.15	--	--
6100	Apr 08 2024	11:22:36	22.72	18.15	--	--
6110	Apr 08 2024	11:22:46	22.72	18.15	--	--
6120	Apr 08 2024	11:22:56	22.73	18.15	--	--
6130	Apr 08 2024	11:23:06	22.73	18.15	--	--
6140	Apr 08 2024	11:23:16	22.73	18.15	--	--
6150	Apr 08 2024	11:23:26	22.73	18.15	--	--
6160	Apr 08 2024	11:23:36	22.73	18.15	--	--
6170	Apr 08 2024	11:23:46	22.73	18.15	--	--
6180	Apr 08 2024	11:23:56	22.73	18.15	--	--
6190	Apr 08 2024	11:24:06	22.74	18.14	--	--
6200	Apr 08 2024	11:24:16	22.73	18.12	--	--
6210	Apr 08 2024	11:24:26	22.74	18.10	--	--
6220	Apr 08 2024	11:24:36	22.74	18.13	--	--
6230	Apr 08 2024	11:24:47	22.74	18.15	--	--
6240	Apr 08 2024	11:24:57	22.74	18.16	--	--
6250	Apr 08 2024	11:25:07	22.75	18.24	--	--
6260	Apr 08 2024	11:25:17	22.75	18.27	--	--
6270	Apr 08 2024	11:25:27	22.75	18.35	--	--
6280	Apr 08 2024	11:25:37	22.75	18.36	--	--
6290	Apr 08 2024	11:25:47	22.75	18.38	--	--
6300	Apr 08 2024	11:25:57	22.75	18.41	--	--
6310	Apr 08 2024	11:26:07	22.75	18.36	--	--
6320	Apr 08 2024	11:26:17	22.76	18.36	--	--
6330	Apr 08 2024	11:26:28	22.76	18.34	--	--
6340	Apr 08 2024	11:26:38	22.76	18.25	--	--
6350	Apr 08 2024	11:26:48	22.76	18.25	--	--
6360	Apr 08 2024	11:26:58	22.76	18.25	--	--
6370	Apr 08 2024	11:27:08	22.76	18.24	--	--
6380	Apr 08 2024	11:27:18	22.77	18.18	--	--
6390	Apr 08 2024	11:27:28	22.77	18.15	--	--
6400	Apr 08 2024	11:27:38	22.77	18.15	--	--
6410	Apr 08 2024	11:27:48	22.77	18.23	--	--
6420	Apr 08 2024	11:27:58	22.77	18.37	--	--
6430	Apr 08 2024	11:28:08	22.78	18.48	--	--
6440	Apr 08 2024	11:28:18	22.78	18.52	--	--
6450	Apr 08 2024	11:28:29	22.79	18.46	--	--
6460	Apr 08 2024	11:28:39	22.79	18.49	--	--
6470	Apr 08 2024	11:28:49	22.79	18.55	--	--
6480	Apr 08 2024	11:28:59	22.79	18.55	--	--
6490	Apr 08 2024	11:29:09	22.79	18.58	--	--
6500	Apr 08 2024	11:29:19	22.80	18.60	--	--
6510	Apr 08 2024	11:29:29	22.80	18.65	--	--
6520	Apr 08 2024	11:29:39	22.80	18.65	--	--
6530	Apr 08 2024	11:29:49	22.81	18.65	--	--
6540	Apr 08 2024	11:29:59	22.81	18.73	--	--
6550	Apr 08 2024	11:30:09	22.81	18.75	--	--
6560	Apr 08 2024	11:30:20	22.82	18.82	--	--
6570	Apr 08 2024	11:30:30	22.82	18.86	--	--
6580	Apr 08 2024	11:30:40	22.82	18.86	--	--
6590	Apr 08 2024	11:30:50	22.82	18.85	--	--
6600	Apr 08 2024	11:31:00	22.82	18.91	--	--
6610	Apr 08 2024	11:31:10	22.83	18.95	--	--
6620	Apr 08 2024	11:31:20	22.83	18.95	--	--
6630	Apr 08 2024	11:31:30	22.83	18.90	--	--
6640	Apr 08 2024	11:31:40	22.83	18.85	--	--
6650	Apr 08 2024	11:31:50	22.84	18.79	--	--
6660	Apr 08 2024	11:32:00	22.84	18.72	--	--
6670	Apr 08 2024	11:32:11	22.84	18.64	--	--
6680	Apr 08 2024	11:32:21	22.85	18.64	--	--
6690	Apr 08 2024	11:32:31	22.85	18.65	--	--
6700	Apr 08 2024	11:32:41	22.85	18.64	--	--
6710	Apr 08 2024	11:32:51	22.85	18.64	--	--
6720	Apr 08 2024	11:33:01	22.85	18.64	--	--
6730	Apr 08 2024	11:33:11	22.85	18.64	--	--
6740	Apr 08 2024	11:33:21	22.86	18.64	--	--
6750	Apr 08 2024	11:33:31	22.86	18.64	--	--
6760	Apr 08 2024	11:33:41	22.86	18.64	--	--
6770	Apr 08 2024	11:33:52	22.86	18.58	--	--
6780	Apr 08 2024	11:34:02	22.86	18.55	--	--
6790	Apr 08 2024	11:34:12	22.86	18.54	--	--
6800	Apr 08 2024	11:34:22	22.86	18.50	--	--
6810	Apr 08 2024	11:34:32	22.87	18.44	--	--
6820	Apr 08 2024	11:34:42	22.87	18.43	--	--
6830	Apr 08 2024	11:34:52	22.87	18.35	--	--
6840	Apr 08 2024	11:35:02	22.87	18.36	--	--
6850	Apr 08 2024	11:35:12	22.87	18.44	--	--
6860	Apr 08 2024	11:35:22	22.88	18.39	--	--
6870	Apr 08 2024	11:35:32	22.88	18.34	--	--
6880	Apr 08 2024	11:35:43	22.88	18.34	--	--
6890	Apr 08 2024	11:35:53	22.88	18.37	--	--
6900	Apr 08 2024	11:36:03	22.88	18.43	--	--
6910	Apr 08 2024	11:36:13	22.89	18.42	--	--
6920	Apr 08 2024	11:36:23	22.89	18.38	--	--
6930	Apr 08 2024	11:36:33	22.89	18.37	--	--
6940	Apr 08 2024	11:36:43	22.89	18.43	--	--
6950	Apr 08 2024	11:36:53	22.89	18.44	--	--
6960	Apr 08 2024	11:37:03	22.89	18.44	--	--
6970	Apr 08 2024	11:37:13	22.89	18.44	--	--
6980	Apr 08 2024	11:37:23	22.90	18.39	--	--
6990	Apr 08 2024	11:37:33	22.89	18.34	--	--
7000	Apr 08 2024	11:37:43	22.90	18.27	--	--
7010	Apr 08 2024	11:37:53	22.90	18.25	--	--
7020	Apr 08 2024	11:38:03	22.89	18.25	--	--
7030	Apr 08 2024	11:38:13	22.90	18.25	--	--
7040	Apr 08 2024	11:38:23	22.89	18.17	--	--
7050	Apr 08 2024	11:38:34	22.90	18.14	--	--
7060	Apr 08 2024	11:38:44	22.89	18.14	--	--
7070	Apr 08 2024	11:38:54	22.90	18.18	--	--
7080	Apr 08 2024	11:39:04	22.90	18.24	--	--
7090	Apr 08 2024	11:39:14	22.90	18.25	--	--
7100	Apr 08 2024	11:39:24	22.90	18.25	--	--
7110	Apr 08 2024	11:39:34	22.90	18.25	--	--
7120	Apr 08 2024	11:39:44	22.90	18.29	--	--
7130	Apr 08 2024	11:39:54	22.90	18.31	--	--
7140	Apr 08 2024	11:40:04	22.91	18.30	--	--
7150	Apr 08 2024	11:40:14	22.91	18.34	--	--
7160	Apr 08 2024	11:40:24	22.91	18.34	--	--
7170	Apr 08 2024	11:40:34	22.91	18.34	--	--
7180	Apr 08 2024	11:40:44	22.91	18.31	--	--
7190	Apr 08 2024	11:40:54	22.91	18.26	--	--
7200	Apr 08 2024	11:41:04	22.91	18.27	--	--
7210	Apr 08 2024	11:41:15	22.92	18.34	--	--
7220	Apr 08 2024	11:41:25	22.91	18.32	--	--
7230	Apr 08 2024	11:41:35	22.92	18.25	--	--
7240	Apr 08 2024	11:41:45	22.92	18.25	--	--
7250	Apr 08 2024	11:41:55	22.92	18.25	--	--
7260	Apr 08 2024	11:42:05	22.92	18.25	--	--
7270	Apr 08 2024	11:42:15	22.92	18.24	--	--
7280	Apr 08 2024	11:42:25	22.92	18.16	--	--
7290	Apr 08 2024	11:42:35	22.92	18.14	--	--
7300	Apr 08 2024	11:42:45	22.92	18.14	--	--
7310	Apr 08 2024	11:42:55	22.93	18.14	--	--
7320	Apr 08 2024	11:43:05	22.93	18.14	--	--
7330	Apr 08 2024	11:43:15	22.93	18.14	--	--
7340	Apr 08 2024	11:43:25	22.93	18.14	--	--
7350	Apr 08 2024	11:43:35	22.94	18.14	--	--
7360	Apr 08 2024	11:43:45	22.93	18.14	--	--
7370	Apr 08 2024	11:43:55	22.94	18.11	--	--
7380	Apr 08 2024	11:44:06	22.94	18.06	--	--
7390	Apr 08 2024	11:44:16	22.94	18.04	--	--
7400	Apr 08 2024	11:44:26	22.94	18.04	--	--
7410	Apr 08 2024	11:44:36	22.94	18.04	--	--
7420	Apr 08 2024	11:44:46	22.95	18.01	--	--
7430	Apr 08 2024	11:44:56	22.95	17.95	--	--
7440	Apr 08 2024	11:45:06	22.95	17.95	--	--
7450	Apr 08 2024	11:45:16	22.95	17.94	--	--
7460	Apr 08 2024	11:45:26	22.95	17.91	--	--
7470	Apr 08 2024	11:45:36	22.95	17.86	--	--
7480	Apr 08 2024	11:45:46	22.95	17.84	--	--
7490	Apr 08 2024	11:45:56	22.95	17.84	--	--
7500	Apr 08 2024	11:46:06	22.96	17.84	--	--
7510	Apr 08 2024	11:46:16	22.96	17.84	--	--
7520	Apr 08 2024	11:46:26	22.96	17.84	--	--
7530	Apr 08 2024	11:46:36	22.96	17.84	--	--
7540	Apr 08 2024	11:46:47	22.97	17.84	--	--
7550	Apr 08 2024	11:46:57	22.97	17.78	--	--
7560	Apr 08 2024	11:47:07	22.97	17.75	--	--
7570	Apr 08 2024	11:47:17	22.97	17.75	--	--
7580	Apr 08 2024	11:47:27	22.96	17.75	--	--
7590	Apr 08 2024	11:47:37	22.96	17.75	--	--
7600	Apr 08 2024	11:47:47	22.97	17.75	--	--
7610	Apr 08 2024	11:47:57	22.96	17.75	--	--
7620	Apr 08 2024	11:48:07	22.96	17.73	--	--
7630	Apr 08 2024	11:48:17	22.96	17.69	--	--
7640	Apr 08 2024	11:48:27	22.96	17.66	--	--
7650	Apr 08 2024	11:48:37	22.96	17.65	--	--
7660	Apr 08 2024	11:48:47	22.97	17.65	--	--
7670	Apr 08 2024	11:48:57	22.97	17.65	--	--
7680	Apr 08 2024	11:49:08	22.97	17.65	--	--
7690	Apr 08 2024	11:49:18	22.97	17.65	--	--
7700	Apr 08 2024	11:49:28	22.97	17.65	--	--
7710	Apr 08 2024	11:49:38	22.97	17.65	--	--
7720	Apr 08 2024	11:49:48	22.97	17.64	--	--
7730	Apr 08 2024	11:49:58	22.97	17.59	--	--
7740	Apr 08 2024	11:50:08	22.98	17.56	--	--
7750	Apr 08 2024	11:50:18	22.98	17.55	--	--
7760	Apr 08 2024	11:50:28	22.98	17.54	--	--
7770	Apr 08 2024	11:50:38	22.98	17.54	--	--
7780	Apr 08 2024	11:50:48	22.98	17.54	--	--
7790	Apr 08 2024	11:50:58	22.98	17.54	--	--
7800	Apr 08 2024	11:51:08	22.98	17.54	--	--
7810	Apr 08 2024	11:51:18	22.99	17.54	--	--
7820	Apr 08 2024	11:51:28	22.99	17.54	--	--
7830	Apr 08 2024	11:51:38	22.99	17.54	--	--
7840	Apr 08 2024	11:51:48	22.99	17.53	--	--
7850	Apr 08 2024	11:51:59	22.99	17.50	--	--
7860	Apr 08 2024	11:52:09	22.99	17.50	--	--
7870	Apr 08 2024	11:52:19	22.99	17.45	--	--
7880	Apr 08 2024	11:52:29	22.99	17.45	--	--
7890	Apr 08 2024	11:52:39	22.99	17.45	--	--
7900	Apr 08 2024	11:52:49	22.99	17.45	--	--
7910	Apr 08 2024	11:52:59	22.99	17.45	--	--
7920	Apr 08 2024	11:53:09	22.99	17.45	--	--
7930	Apr 08 2024	11:53:19	22.99	17.45	--	--
7940	Apr 08 2024	11:53:29	22.99	17.45	--	--
7950	Apr 08 2024	11:53:39	22.99	17.44	--	--
7960	Apr 08 2024	11:53:49	22.99	17.39	--	--
7970	Apr 08 2024	11:53:59	23.00	17.37	--	--
7980	Apr 08 2024	11:54:09	23.00	17.37	--	--
7990	Apr 08 2024	11:54:19	23.00	17.38	--	--
8000	Apr 08 2024	11:54:30	23.00	17.37	--	--
8010	Apr 08 2024	11:54:40	23.00	17.35	--	--
8020	Apr 08 2024	11:54:50	23.00	17.35	--	--
8030	Apr 08 2024	11:55:00	23.00	17.35	--	--
8040	Apr 08 2024	11:55:10	23.00	17.35	--	--
8050	Apr 08 2024	11:55:20	23.00	17.35	--	--
8060	Apr 08 2024	11:55:30	23.00	17.35	--	--
8070	Apr 08 2024	11:55:40	23.01	17.35	--	--
8080	Apr 08 2024	11:55:50	23.01	17.35	--	--
8090	Apr 08 2024	11:56:00	23.01	17.35	--	--
8100	Apr 08 2024	11:56:10	23.01	17.35	--	--
8110	Apr 08 2024	11:56:20	23.01	17.35	--	--
8120	Apr 08 2024	11:56:30	23.01	17.35	--	--
8130	Apr 08 2024	11:56:40	23.01	17.35	--	--
8140	Apr 08 2024	11:56:50	23.01	17.35	--	--
8150	Apr 08 2024	11:57:01	23.02	17.35	--	--
8160	Apr 08 2024	11:57:11	23.02	17.35	--	--
8170	Apr 08 2024	11:57:21	23.02	17.33	--	--
8180	Apr 08 2024	11:57:31	23.02	17.28	--	--
8190	Apr 08 2024	11:57:41	23.02	17.25	--	--
8200	Apr 08 2024	11:57:51	23.02	17.25	--	--
8210	Apr 08 2024	11:58:01	23.03	17.25	--	--
8220	Apr 08 2024	11:58:11	23.03	17.24	--	--
8230	Apr 08 2024	11:58:21	23.03	17.25	--	--
8240	Apr 08 2024	11:58:31	23.03	17.25	--	--
8250	Apr 08 2024	11:58:41	23.04	17.29	--	--
8260	Apr 08 2024	11:58:51	23.04	17.27	--	--
8270	Apr 08 2024	11:59:01	23.04	17.25	--	--
8280	Apr 08 2024	11:59:11	23.04	17.24	--	--
8290	Apr 08 2024	11:59:21	23.04	17.24	--	--
8300	Apr 08 2024	11:59:31	23.05	17.24	--	--
8310	Apr 08 2024	11:59:41	23.05	17.24	--	--
8320	Apr 08 2024	11:59:51	23.05	17.24	--	--
8330	Apr 08 2024	12:00:02	23.05	17.24	--	--
8340	Apr 08 2024	12:00:12	23.06	17.21	--	--
8350	Apr 08 2024	12:00:22	23.06	17.16	--	--
8360	Apr 08 2024	12:00:32	23.06	17.14	--	--
8370	Apr 08 2024	12:00:42	23.06	17.14	--	--
8380	Apr 08 2024	12:00:52	23.07	17.14	--	--
8390	Apr 08 2024	12:01:02	23.07	17.14	--	--
8400	Apr 08 2024	12:01:12	23.07	17.14	--	--
8410	Apr 08 2024	12:01:22	23.07	17.14	--	--
8420	Apr 08 2024	12:01:32	23.07	17.14	--	--
8430	Apr 08 2024	12:01:42	23.07	17.13	--	--
8440	Apr 08 2024	12:01:52	23.07	17.13	--	--
8450	Apr 08 2024	12:02:02	23.08	17.13	--	--
8460	Apr 08 2024	12:02:12	23.08	17.13	--	--
8470	Apr 08 2024	12:02:22	23.08	17.13	--	--
8480	Apr 08 2024	12:02:32	23.08	17.13	--	--
8490	Apr 08 2024	12:02:42	23.08	17.13	--	--
8500	Apr 08 2024	12:02:53	23.08	17.13	--	--
8510	Apr 08 2024	12:03:03	23.09	17.13	--	--
8520	Apr 08 2024	12:03:13	23.09	17.13	--	--
8530	Apr 08 2024	12:03:23	23.09	17.13	--	--
8540	Apr 08 2024	12:03:33	23.09	17.13	--	--
8550	Apr 08 2024	12:03:43	23.09	17.13	--	--
8560	Apr 08 2024	12:03:53	23.09	17.13	--	--
8570	Apr 08 2024	12:04:03	23.09	17.13	--	--
8580	Apr 08 2024	12:04:13	23.09	17.13	--	--
8590	Apr 08 2024	12:04:23	23.09	17.13	--	--
8600	Apr 08 2024	12:04:33	23.10	17.13	--	--
8610	Apr 08 2024	12:04:43	23.09	17.13	--	--
8620	Apr 08 2024	12:04:53	23.09	17.13	--	--
8630	Apr 08 2024	12:05:03	23.09	17.13	--	--
8640	Apr 08 2024	12:05:13	23.10	17.13	--	--
8650	Apr 08 2024	12:05:23	23.10	17.13	--	--
8660	Apr 08 2024	12:05:34	23.10	17.13	--	--
8670	Apr 08 2024	12:05:44	23.10	17.13	--	--
8680	Apr 08 2024	12:05:54	23.11	17.13	--	--
8690	Apr 08 2024	12:06:04	23.11	17.13	--	--
8700	Apr 08 2024	12:06:14	23.11	17.13	--	--
8710	Apr 08 2024	12:06:24	23.11	17.13	--	--
8720	Apr 08 2024	12:06:34	23.12	17.13	--	--
8730	Apr 08 2024	12:06:44	23.12	17.13	--	--
8740	Apr 08 2024	12:06:54	23.12	17.11	--	--
8750	Apr 08 2024	12:07:04	23.12	17.13	--	--
8760	Apr 08 2024	12:07:14	23.12	17.13	--	--
8770	Apr 08 2024	12:07:24	23.12	17.13	--	--
8780	Apr 08 2024	12:07:34	23.13	17.13	--	--
8790	Apr 08 2024	12:07:44	23.13	17.13	--	--
8800	Apr 08 2024	12:07:54	23.13	17.13	--	--
8810	Apr 08 2024	12:08:05	23.13	17.13	--	--
8820	Apr 08 2024	12:08:15	23.13	17.13	--	--
8830	Apr 08 2024	12:08:25	23.13	17.13	--	--
8840	Apr 08 2024	12:08:35	23.13	17.13	--	--
8850	Apr 08 2024	12:08:45	23.13	17.13	--	--
8860	Apr 08 2024	12:08:55	23.13	17.20	--	--
8870	Apr 08 2024	12:09:05	23.14	17.24	--	--
8880	Apr 08 2024	12:09:15	23.14	17.24	--	--
8890	Apr 08 2024	12:09:25	23.14	17.24	--	--
8900	Apr 08 2024	12:09:35	23.14	17.24	--	--
8910	Apr 08 2024	12:09:45	23.14	17.24	--	--
8920	Apr 08 2024	12:09:55	23.14	17.24	--	--
8930	Apr 08 2024	12:10:05	23.14	17.24	--	--
8940	Apr 08 2024	12:10:15	23.14	17.24	--	--
8950	Apr 08 2024	12:10:25	23.15	17.24	--	--
8960	Apr 08 2024	12:10:35	23.15	17.24	--	--
8970	Apr 08 2024	12:10:46	23.15	17.24	--	--
8980	Apr 08 2024	12:10:56	23.15	17.23	--	--
8990	Apr 08 2024	12:11:06	23.15	17.20	--	--
9000	Apr 08 2024	12:11:16	23.15	17.14	--	--
9010	Apr 08 2024	12:11:26	23.15	17.14	--	--
9020	Apr 08 2024	12:11:36	23.15	17.14	--	--
9030	Apr 08 2024	12:11:46	23.15	17.14	--	--
9040	Apr 08 2024	12:11:56	23.15	17.13	--	--
9050	Apr 08 2024	12:12:06	23.15	17.14	--	--
9060	Apr 08 2024	12:12:16	23.15	17.13	--	--
9070	Apr 08 2024	12:12:26	23.15	17.13	--	--
9080	Apr 08 2024	12:12:36	23.15	17.13	--	--
9090	Apr 08 2024	12:12:46	23.15	17.13	--	--
9100	Apr 08 2024	12:12:56	23.15	17.13	--	--
9110	Apr 08 2024	12:13:06	23.15	17.13	--	--
9120	Apr 08 2024	12:13:16	23.16	17.13	--	--
9130	Apr 08 2024	12:13:27	23.15	17.13	--	--
9140	Apr 08 2024	12:13:37	23.15	17.13	--	--
9150	Apr 08 2024	12:13:47	23.16	17.13	--	--
9160	Apr 08 2024	12:13:57	23.16	17.08	--	--
9170	Apr 08 2024	12:14:07	23.16	17.04	--	--
9180	Apr 08 2024	12:14:17	23.16	17.04	--	--
9190	Apr 08 2024	12:14:27	23.16	17.04	--	--
9200	Apr 08 2024	12:14:37	23.16	17.04	--	--
9210	Apr 08 2024	12:14:47	23.16	17.04	--	--
9220	Apr 08 2024	12:14:57	23.16	17.04	--	--
9230	Apr 08 2024	12:15:08	23.16	17.04	--	--
9240	Apr 08 2024	12:15:18	23.16	17.04	--	--
9250	Apr 08 2024	12:15:28	23.16	17.04	--	--
9260	Apr 08 2024	12:15:38	23.17	17.04	--	--
